Network,Show,Demo,Digital_Device,Distributor,Physcogenic_Cat,Sub_Cat,Impressions,Air_Date
NBC,WWE Raw,A18-49,Computer,NBC,Personality,Belongers,2000,1/24/2019
NBC,WWE Raw,A18-49,Computer,Hulu,Personality,Belongers,1500,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,At & T U-Verse,Personality,Belongers,2000,1/24/2019
NBC,WWE Raw,A18-49,Computer,Comcast TVE,Personality,Belongers,3333,1/24/2019
NBC,WWE Raw,A18-49,Computer,Verizon,Personality,Belongers,1000,1/24/2019
NBC,WWE Raw,A18-49,Other,AmazonPrime,Personality,Belongers,4000,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,At & T U-Verse,Personality,Achievers,2567,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,Comcast TVE,Personality,Achievers,3434,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,Hulu,Personality,Doomsdayers,2338,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,Hulu,Social class,Top upper class,4567,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,At & T U-Verse,Social class,Top upper class,8787,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,Comcast TVE,Social class,Top upper class,7667,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,Verizon,Social class,Top upper class,6454,1/24/2019
NBC,WWE Raw,A18-49,Smartphone,AmazonPrime,Social class,Lower class,6565,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Hulu,Social class,Lower class,4522,1/24/2019
NBC,WWE Raw,A18-49,Tablet,At & T U-Verse,Social class,Bottom upper class,6421,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Comcast TVE,Social class,Top middle class,4000,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Verizon,Social class,Lower middle class,2444,1/24/2019
NBC,WWE Raw,A18-49,Tablet,AmazonPrime,Social class,Lower middle class,4050,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Verizon,Area of interests,Readers,989,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Verizon,Area of interests,Food lovers,2322,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Verizon,Area of interests,Political,3436,1/24/2019
NBC,WWE Raw,A18-49,Tablet,AmazonPrime,Area of interests,Readers,989,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Comcast TVE,Area of interests,Food lovers,2322,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Hulu,Area of interests,Political,3436,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Hulu,Attitude,Introvert,6589,1/24/2019
NBC,WWE Raw,A18-49,Tablet,Hulu,Attitude,Extrovert,8719,1/24/2019
NBC,WWE Raw,A25-50,Other,Netflix,Personality,Belongers,5067,1/24/2019
NBC,WWE Raw,A25-50,Other,Netflix,Personality,Achievers,5656,1/24/2019
NBC,WWE Raw,A25-50,Smartphone,At & T U-Verse,Personality,Belongers,2333,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Personality,Achievers,7000,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Personality,Doomsdayers,7877,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Social class,Top upper class,6000,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Social class,Bottom upper class,4888,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Social class,Top middle class,4000,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Social class,Lower middle class,6565,1/24/2019
NBC,WWE Raw,A25-50,Other,Verizon,Social class,Lower class,3444,1/24/2019
